researcher,region,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,time_block,temp,x,y,z
mz,Carrizo,Carrizo_3,2,12,1,70001160,263,2022-05-17,12:00:00,AM,18,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,264,2022-05-17,12:30:00,AM,15,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,265,2022-05-17,01:00:00,AM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,266,2022-05-17,01:30:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,267,2022-05-17,02:00:00,AM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,268,2022-05-17,02:30:00,AM,11,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,269,2022-05-17,03:00:00,AM,10,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,270,2022-05-17,03:30:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,271,2022-05-17,04:00:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,272,2022-05-17,04:30:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,273,2022-05-17,05:00:00,AM,8,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,274,2022-05-17,05:30:00,AM,8,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,275,2022-05-17,06:00:00,AM,8,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,276,2022-05-17,06:30:00,AM,11,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,277,2022-05-17,07:00:00,AM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,278,2022-05-17,07:30:00,AM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,279,2022-05-17,08:00:00,AM,32,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,280,2022-05-17,08:30:00,AM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,281,2022-05-17,09:00:00,AM,35,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,282,2022-05-17,09:30:00,AM,35,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,283,2022-05-17,10:00:00,AM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,284,2022-05-17,10:30:00,AM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,285,2022-05-17,11:00:00,AM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,286,2022-05-17,11:30:00,AM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,287,2022-05-17,12:00:00,PM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,288,2022-05-17,12:30:00,PM,32,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,289,2022-05-17,01:00:00,PM,30,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,290,2022-05-17,01:30:00,PM,30,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,291,2022-05-17,02:00:00,PM,30,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,292,2022-05-17,02:30:00,PM,30,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,293,2022-05-17,03:00:00,PM,29,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,294,2022-05-17,03:30:00,PM,29,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,295,2022-05-17,04:00:00,PM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,296,2022-05-17,04:30:00,PM,29,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,297,2022-05-17,05:00:00,PM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,298,2022-05-17,05:30:00,PM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,299,2022-05-17,06:00:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,300,2022-05-17,06:30:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,301,2022-05-17,07:00:00,PM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,302,2022-05-17,07:30:00,PM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,303,2022-05-17,08:00:00,PM,22,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,304,2022-05-17,08:30:00,PM,20,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,305,2022-05-17,09:00:00,PM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,306,2022-05-17,09:30:00,PM,18,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,307,2022-05-17,10:00:00,PM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,308,2022-05-17,10:30:00,PM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,309,2022-05-17,11:00:00,PM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,310,2022-05-17,11:30:00,PM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,311,2022-05-18,12:00:00,AM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,312,2022-05-18,12:30:00,AM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,313,2022-05-18,01:00:00,AM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,314,2022-05-18,01:30:00,AM,15,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,315,2022-05-18,02:00:00,AM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,316,2022-05-18,02:30:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,317,2022-05-18,03:00:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,318,2022-05-18,03:30:00,AM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,319,2022-05-18,04:00:00,AM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,320,2022-05-18,04:30:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,321,2022-05-18,05:00:00,AM,15,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,322,2022-05-18,05:30:00,AM,15,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,323,2022-05-18,06:00:00,AM,15,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,324,2022-05-18,06:30:00,AM,18,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,325,2022-05-18,07:00:00,AM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,326,2022-05-18,07:30:00,AM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,327,2022-05-18,08:00:00,AM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,328,2022-05-18,08:30:00,AM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,329,2022-05-18,09:00:00,AM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,330,2022-05-18,09:30:00,AM,36,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,331,2022-05-18,10:00:00,AM,36,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,332,2022-05-18,10:30:00,AM,37,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,333,2022-05-18,11:00:00,AM,38,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,334,2022-05-18,11:30:00,AM,37,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,335,2022-05-18,12:00:00,PM,38,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,336,2022-05-18,12:30:00,PM,36,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,337,2022-05-18,01:00:00,PM,36,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,338,2022-05-18,01:30:00,PM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,339,2022-05-18,02:00:00,PM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,340,2022-05-18,02:30:00,PM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,341,2022-05-18,03:00:00,PM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,342,2022-05-18,03:30:00,PM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,343,2022-05-18,04:00:00,PM,32,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,344,2022-05-18,04:30:00,PM,35,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,345,2022-05-18,05:00:00,PM,32,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,346,2022-05-18,05:30:00,PM,32,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,347,2022-05-18,06:00:00,PM,30,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,348,2022-05-18,06:30:00,PM,30,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,349,2022-05-18,07:00:00,PM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,350,2022-05-18,07:30:00,PM,27,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,351,2022-05-18,08:00:00,PM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,352,2022-05-18,08:30:00,PM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,353,2022-05-18,09:00:00,PM,24,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,354,2022-05-18,09:30:00,PM,24,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,355,2022-05-18,10:00:00,PM,24,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,356,2022-05-18,10:30:00,PM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,357,2022-05-18,11:00:00,PM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,358,2022-05-18,11:30:00,PM,20,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,359,2022-05-19,12:00:00,AM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,360,2022-05-19,12:30:00,AM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,361,2022-05-19,01:00:00,AM,18,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,362,2022-05-19,01:30:00,AM,18,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,363,2022-05-19,02:00:00,AM,18,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,364,2022-05-19,02:30:00,AM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,365,2022-05-19,03:00:00,AM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,366,2022-05-19,03:30:00,AM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,367,2022-05-19,04:00:00,AM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,368,2022-05-19,04:30:00,AM,18,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,369,2022-05-19,05:00:00,AM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,370,2022-05-19,05:30:00,AM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,371,2022-05-19,06:00:00,AM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,372,2022-05-19,06:30:00,AM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,373,2022-05-19,07:00:00,AM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,374,2022-05-19,07:30:00,AM,32,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,375,2022-05-19,08:00:00,AM,36,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,376,2022-05-19,08:30:00,AM,37,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,377,2022-05-19,09:00:00,AM,40,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,378,2022-05-19,09:30:00,AM,39,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,379,2022-05-19,10:00:00,AM,39,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,380,2022-05-19,10:30:00,AM,39,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,381,2022-05-19,11:00:00,AM,40,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,382,2022-05-19,11:30:00,AM,39,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,383,2022-05-19,12:00:00,PM,39,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,384,2022-05-19,12:30:00,PM,38,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,385,2022-05-19,01:00:00,PM,36,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,386,2022-05-19,01:30:00,PM,36,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,387,2022-05-19,02:00:00,PM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,388,2022-05-19,02:30:00,PM,35,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,389,2022-05-19,03:00:00,PM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,390,2022-05-19,03:30:00,PM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,391,2022-05-19,04:00:00,PM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,392,2022-05-19,04:30:00,PM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,393,2022-05-19,05:00:00,PM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,394,2022-05-19,05:30:00,PM,32,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,395,2022-05-19,06:00:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,396,2022-05-19,06:30:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,397,2022-05-19,07:00:00,PM,29,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,398,2022-05-19,07:30:00,PM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,399,2022-05-19,08:00:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,400,2022-05-19,08:30:00,PM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,401,2022-05-19,09:00:00,PM,24,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,402,2022-05-19,09:30:00,PM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,403,2022-05-19,10:00:00,PM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,404,2022-05-19,10:30:00,PM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,405,2022-05-19,11:00:00,PM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,406,2022-05-19,11:30:00,PM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,407,2022-05-20,12:00:00,AM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,408,2022-05-20,12:30:00,AM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,409,2022-05-20,01:00:00,AM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,410,2022-05-20,01:30:00,AM,15,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,411,2022-05-20,02:00:00,AM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,412,2022-05-20,02:30:00,AM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,413,2022-05-20,03:00:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,414,2022-05-20,03:30:00,AM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,415,2022-05-20,04:00:00,AM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,416,2022-05-20,04:30:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,417,2022-05-20,05:00:00,AM,15,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,418,2022-05-20,05:30:00,AM,15,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,419,2022-05-20,06:00:00,AM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,420,2022-05-20,06:30:00,AM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,421,2022-05-20,07:00:00,AM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,422,2022-05-20,07:30:00,AM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,423,2022-05-20,08:00:00,AM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,424,2022-05-20,08:30:00,AM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,425,2022-05-20,09:00:00,AM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,426,2022-05-20,09:30:00,AM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,427,2022-05-20,10:00:00,AM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,428,2022-05-20,10:30:00,AM,30,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,429,2022-05-20,11:00:00,AM,29,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,430,2022-05-20,11:30:00,AM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,431,2022-05-20,12:00:00,PM,29,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,432,2022-05-20,12:30:00,PM,29,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,433,2022-05-20,01:00:00,PM,27,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,434,2022-05-20,01:30:00,PM,27,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,435,2022-05-20,02:00:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,436,2022-05-20,02:30:00,PM,27,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,437,2022-05-20,03:00:00,PM,27,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,438,2022-05-20,03:30:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,439,2022-05-20,04:00:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,440,2022-05-20,04:30:00,PM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,441,2022-05-20,05:00:00,PM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,442,2022-05-20,05:30:00,PM,24,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,443,2022-05-20,06:00:00,PM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,444,2022-05-20,06:30:00,PM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,445,2022-05-20,07:00:00,PM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,446,2022-05-20,07:30:00,PM,20,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,447,2022-05-20,08:00:00,PM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,448,2022-05-20,08:30:00,PM,18,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,449,2022-05-20,09:00:00,PM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,450,2022-05-20,09:30:00,PM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,451,2022-05-20,10:00:00,PM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,452,2022-05-20,10:30:00,PM,15,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,453,2022-05-20,11:00:00,PM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,454,2022-05-20,11:30:00,PM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,455,2022-05-21,12:00:00,AM,11,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,456,2022-05-21,12:30:00,AM,11,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,457,2022-05-21,01:00:00,AM,10,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,458,2022-05-21,01:30:00,AM,10,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,459,2022-05-21,02:00:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,460,2022-05-21,02:30:00,AM,8,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,461,2022-05-21,03:00:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,462,2022-05-21,03:30:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,463,2022-05-21,04:00:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,464,2022-05-21,04:30:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,465,2022-05-21,05:00:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,466,2022-05-21,05:30:00,AM,8,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,467,2022-05-21,06:00:00,AM,7,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,468,2022-05-21,06:30:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,469,2022-05-21,07:00:00,AM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,470,2022-05-21,07:30:00,AM,30,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,471,2022-05-21,08:00:00,AM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,472,2022-05-21,08:30:00,AM,35,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,473,2022-05-21,09:00:00,AM,38,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,474,2022-05-21,09:30:00,AM,44,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,475,2022-05-21,10:00:00,AM,37,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,476,2022-05-21,10:30:00,AM,44,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,477,2022-05-21,11:00:00,AM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,478,2022-05-21,11:30:00,AM,32,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,479,2022-05-21,12:00:00,PM,35,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,480,2022-05-21,12:30:00,PM,32,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,481,2022-05-21,01:00:00,PM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,482,2022-05-21,01:30:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,483,2022-05-21,02:00:00,PM,32,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,484,2022-05-21,02:30:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,485,2022-05-21,03:00:00,PM,29,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,486,2022-05-21,03:30:00,PM,29,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,487,2022-05-21,04:00:00,PM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,488,2022-05-21,04:30:00,PM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,489,2022-05-21,05:00:00,PM,27,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,490,2022-05-21,05:30:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,491,2022-05-21,06:00:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,492,2022-05-21,06:30:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,493,2022-05-21,07:00:00,PM,24,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,494,2022-05-21,07:30:00,PM,22,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,495,2022-05-21,08:00:00,PM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,496,2022-05-21,08:30:00,PM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,497,2022-05-21,09:00:00,PM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,498,2022-05-21,09:30:00,PM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,499,2022-05-21,10:00:00,PM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,500,2022-05-21,10:30:00,PM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,501,2022-05-21,11:00:00,PM,11,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,502,2022-05-21,11:30:00,PM,11,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,503,2022-05-22,12:00:00,AM,10,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,504,2022-05-22,12:30:00,AM,11,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,505,2022-05-22,01:00:00,AM,10,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,506,2022-05-22,01:30:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,507,2022-05-22,02:00:00,AM,10,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,508,2022-05-22,02:30:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,509,2022-05-22,03:00:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,510,2022-05-22,03:30:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,511,2022-05-22,04:00:00,AM,8,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,512,2022-05-22,04:30:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,513,2022-05-22,05:00:00,AM,8,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,514,2022-05-22,05:30:00,AM,8,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,515,2022-05-22,06:00:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,516,2022-05-22,06:30:00,AM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,517,2022-05-22,07:00:00,AM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,518,2022-05-22,07:30:00,AM,27,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,519,2022-05-22,08:00:00,AM,30,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,520,2022-05-22,08:30:00,AM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,521,2022-05-22,09:00:00,AM,38,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,522,2022-05-22,09:30:00,AM,45,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,523,2022-05-22,10:00:00,AM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,524,2022-05-22,10:30:00,AM,42,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,525,2022-05-22,11:00:00,AM,35,252,250,121
